user_id,timestamp,ad_id,campaign_id,exposure_count
7622,2025-08-15 15:29:18.004537,48,8,3
7389,2025-08-06 15:29:18.004537,47,10,2
6202,2025-08-03 15:29:18.004538,8,2,3
1378,2025-08-15 15:29:18.004538,7,2,4
8071,2025-08-03 15:29:18.004539,13,9,4
627,2025-08-13 15:29:18.004539,11,7,3
5381,2025-08-04 15:29:18.004540,46,3,2
3247,2025-07-21 15:29:18.004540,38,4,2
4346,2025-08-01 15:29:18.004541,21,5,4
9084,2025-08-16 15:29:18.004541,6,1,1
3632,2025-07-22 15:29:18.004542,44,1,1
7624,2025-08-19 15:29:18.004542,24,4,1
8991,2025-07-31 15:29:18.004543,38,3,1
1943,2025-08-13 15:29:18.004543,1,3,3
8400,2025-07-23 15:29:18.004544,48,6,3
5327,2025-07-29 15:29:18.004545,39,4,3
3249,2025-08-17 15:29:18.004545,2,7,4
6949,2025-07-22 15:29:18.004546,27,4,3
8541,2025-07-25 15:29:18.004546,29,3,4
5651,2025-07-24 15:29:18.004547,23,2,4
1097,2025-07-28 15:29:18.004547,41,4,2
3518,2025-08-12 15:29:18.004548,14,2,1
2836,2025-08-05 15:29:18.004548,49,2,3
9867,2025-08-08 15:29:18.004549,14,9,4
9378,2025-07-25 15:29:18.004549,7,10,3
1447,2025-07-27 15:29:18.004550,13,5,1
7350,2025-07-29 15:29:18.004550,14,8,1
1988,2025-08-12 15:29:18.004551,17,9,1
5049,2025-07-31 15:29:18.004551,33,9,1
2212,2025-07-24 15:29:18.004552,28,8,3
2100,2025-08-02 15:29:18.004552,38,1,2
1148,2025-07-22 15:29:18.004553,35,1,2
6740,2025-07-22 15:29:18.004553,33,6,4
7596,2025-07-22 15:29:18.004554,1,9,4
2208,2025-08-11 15:29:18.004554,33,1,1
8865,2025-07-29 15:29:18.004555,46,6,1
4924,2025-08-14 15:29:18.004555,24,7,4
453,2025-08-19 15:29:18.004556,44,10,3
9606,2025-07-23 15:29:18.004556,15,5,2
641,2025-07-26 15:29:18.004557,15,7,2
2293,2025-07-30 15:29:18.004557,5,10,4
1387,2025-08-10 15:29:18.004558,37,9,3
5991,2025-07-22 15:29:18.004559,15,4,3
7020,2025-08-16 15:29:18.004559,42,9,3
1174,2025-08-12 15:29:18.004560,28,3,2
5658,2025-08-10 15:29:18.004560,1,2,2
8631,2025-08-14 15:29:18.004561,48,10,4
9262,2025-07-22 15:29:18.004561,31,4,4
8626,2025-07-27 15:29:18.004562,6,4,4
8141,2025-08-12 15:29:18.004562,34,4,1
7913,2025-07-30 15:29:18.004563,6,3,2
2586,2025-08-11 15:29:18.004563,45,2,4
1796,2025-08-04 15:29:18.004564,43,5,3
4277,2025-07-28 15:29:18.004564,41,6,1
6007,2025-08-05 15:29:18.004565,19,9,4
2007,2025-07-31 15:29:18.004565,11,3,4
1208,2025-07-21 15:29:18.004566,43,8,2
103,2025-08-03 15:29:18.004566,25,9,2
2757,2025-08-15 15:29:18.004567,38,9,3
8118,2025-07-23 15:29:18.004567,37,2,4
3494,2025-07-22 15:29:18.004568,30,10,4
5220,2025-08-06 15:29:18.004568,40,5,3
9452,2025-08-09 15:29:18.004569,8,1,3
5499,2025-08-17 15:29:18.004570,20,1,2
4483,2025-08-17 15:29:18.004570,50,1,1
2112,2025-07-23 15:29:18.004571,4,6,3
8061,2025-07-27 15:29:18.004571,3,5,3
93,2025-08-03 15:29:18.004572,28,5,2
9274,2025-07-30 15:29:18.004572,2,4,2
9118,2025-07-23 15:29:18.004573,48,2,1
1578,2025-08-02 15:29:18.004573,37,9,3
2497,2025-08-18 15:29:18.004574,26,7,4
1535,2025-08-01 15:29:18.004574,39,4,2
7243,2025-08-02 15:29:18.004575,3,7,3
8392,2025-08-04 15:29:18.004575,38,9,2
5596,2025-08-19 15:29:18.004576,31,10,3
2812,2025-08-05 15:29:18.004576,20,1,2
2829,2025-07-29 15:29:18.004577,14,1,2
9257,2025-08-14 15:29:18.004577,5,4,2
6625,2025-08-09 15:29:18.004578,34,3,1
8273,2025-07-26 15:29:18.004578,15,9,2
9057,2025-07-28 15:29:18.004579,3,10,4
6832,2025-07-27 15:29:18.004579,6,1,2
213,2025-07-29 15:29:18.004580,22,4,4
4470,2025-07-22 15:29:18.004580,21,1,3
5620,2025-07-22 15:29:18.004581,2,9,2
7431,2025-07-28 15:29:18.004581,5,1,1
3871,2025-08-05 15:29:18.004582,36,5,4
5328,2025-08-03 15:29:18.004582,12,6,2
5039,2025-08-09 15:29:18.004583,31,1,3
785,2025-07-20 15:29:18.004584,15,6,1
4640,2025-08-10 15:29:18.004584,1,7,3
1433,2025-08-11 15:29:18.004585,22,10,2
9560,2025-08-07 15:29:18.004585,28,4,3
101,2025-07-31 15:29:18.004586,25,5,2
9894,2025-08-10 15:29:18.004586,15,5,2
2745,2025-08-08 15:29:18.004587,43,5,4
9353,2025-08-07 15:29:18.004587,47,6,2
4804,2025-07-29 15:29:18.004588,49,3,3
7162,2025-08-01 15:29:18.004588,28,3,1
6016,2025-08-06 15:29:18.004589,4,9,4
5227,2025-08-02 15:29:18.004589,44,2,4
9665,2025-08-16 15:29:18.004590,48,7,1
4105,2025-07-28 15:29:18.004590,17,7,1
7873,2025-07-31 15:29:18.004591,30,4,2
2882,2025-08-06 15:29:18.004591,50,6,3
1393,2025-08-17 15:29:18.004592,23,4,2
709,2025-08-08 15:29:18.004592,10,5,1
8548,2025-08-08 15:29:18.004593,15,7,2
6388,2025-08-11 15:29:18.004593,45,2,4
1291,2025-08-03 15:29:18.004594,6,4,1
4130,2025-07-25 15:29:18.004594,31,4,3
4358,2025-08-05 15:29:18.004595,9,4,2
7193,2025-08-03 15:29:18.004596,37,1,4
3068,2025-08-19 15:29:18.004596,4,10,2
5576,2025-08-05 15:29:18.004597,39,10,1
762,2025-08-16 15:29:18.004597,5,4,4
2009,2025-07-28 15:29:18.004598,15,3,2
6388,2025-08-02 15:29:18.004598,31,8,2
5743,2025-07-31 15:29:18.004599,36,7,4
7742,2025-08-19 15:29:18.004599,46,3,4
2414,2025-07-21 15:29:18.004600,48,7,2
5373,2025-08-11 15:29:18.004600,34,7,1
4006,2025-07-25 15:29:18.004601,19,10,4
7478,2025-07-30 15:29:18.004601,46,8,2
7538,2025-08-13 15:29:18.004602,48,8,3
6043,2025-08-04 15:29:18.004602,38,4,2
3550,2025-07-25 15:29:18.004603,3,1,2
4447,2025-08-10 15:29:18.004603,45,10,2
6945,2025-07-26 15:29:18.004604,26,10,4
51,2025-08-12 15:29:18.004604,34,7,1
8346,2025-07-26 15:29:18.004605,38,1,3
562,2025-07-22 15:29:18.004605,50,7,4
9247,2025-07-23 15:29:18.004606,13,9,4
7613,2025-07-25 15:29:18.004606,2,3,4
675,2025-08-19 15:29:18.004607,36,3,4
4420,2025-07-22 15:29:18.004607,48,8,4
3813,2025-08-01 15:29:18.004608,14,1,3
264,2025-07-20 15:29:18.004608,42,7,2
1862,2025-07-20 15:29:18.004609,3,4,2
2128,2025-08-18 15:29:18.004610,39,5,1
7056,2025-07-31 15:29:18.004610,7,8,3
3121,2025-07-30 15:29:18.004611,35,4,3
1614,2025-07-31 15:29:18.004611,38,10,4
3974,2025-08-16 15:29:18.004612,15,7,1
4413,2025-08-10 15:29:18.004612,6,1,3
1874,2025-08-10 15:29:18.004613,38,1,3
7862,2025-08-12 15:29:18.004613,21,7,1
4075,2025-08-02 15:29:18.004614,23,2,3
5281,2025-08-15 15:29:18.004615,9,6,2
5536,2025-07-21 15:29:18.004616,29,10,4
6863,2025-07-30 15:29:18.004616,46,9,2
2276,2025-07-20 15:29:18.004617,19,1,3
6938,2025-08-17 15:29:18.004617,35,2,2
2682,2025-08-10 15:29:18.004618,15,3,2
3098,2025-08-14 15:29:18.004618,24,10,1
5319,2025-08-05 15:29:18.004619,19,7,3
7965,2025-08-02 15:29:18.004619,44,9,2
239,2025-08-09 15:29:18.004620,28,3,4
2165,2025-07-30 15:29:18.004620,12,1,3
4757,2025-08-18 15:29:18.004621,21,6,4
6084,2025-08-16 15:29:18.004621,32,8,4
8019,2025-08-11 15:29:18.004622,34,7,2
7562,2025-07-22 15:29:18.004623,27,2,2
4926,2025-08-13 15:29:18.004623,17,6,2
7642,2025-08-18 15:29:18.004624,20,8,4
4512,2025-07-23 15:29:18.004624,21,8,2
1269,2025-07-21 15:29:18.004625,33,4,3
4688,2025-07-22 15:29:18.004625,6,10,4
9113,2025-07-28 15:29:18.004626,26,3,1
5080,2025-08-08 15:29:18.004626,49,6,4
1961,2025-08-13 15:29:18.004627,33,8,2
8493,2025-08-12 15:29:18.004627,21,10,1
1666,2025-08-06 15:29:18.004628,41,4,3
3076,2025-07-24 15:29:18.004628,40,8,3
5747,2025-07-22 15:29:18.004629,47,9,4
4570,2025-07-28 15:29:18.004629,23,1,1
8673,2025-08-16 15:29:18.004630,49,2,1
6628,2025-07-28 15:29:18.004630,27,2,1
1639,2025-08-07 15:29:18.004631,23,10,4
2197,2025-07-26 15:29:18.004631,19,10,4
8581,2025-07-27 15:29:18.004632,3,4,1
813,2025-08-03 15:29:18.004632,50,3,3
1200,2025-07-21 15:29:18.004633,42,9,4
5638,2025-08-15 15:29:18.004633,6,2,3
4378,2025-08-19 15:29:18.004634,35,4,3
9363,2025-08-06 15:29:18.004634,27,1,2
5117,2025-08-06 15:29:18.004635,11,8,3
3499,2025-07-29 15:29:18.004636,46,6,3
7759,2025-08-06 15:29:18.004636,14,8,3
2839,2025-08-18 15:29:18.004637,41,4,2
7423,2025-08-09 15:29:18.004637,30,9,2
4563,2025-07-22 15:29:18.004638,38,1,2
748,2025-07-20 15:29:18.004638,40,8,4
1393,2025-08-02 15:29:18.004639,34,8,3
5394,2025-08-10 15:29:18.004639,30,5,2
7160,2025-08-07 15:29:18.004640,35,9,1
405,2025-08-07 15:29:18.004640,5,1,3
5465,2025-07-25 15:29:18.004641,32,5,2
2319,2025-08-08 15:29:18.004641,4,3,1
4091,2025-07-29 15:29:18.004642,33,7,2
8206,2025-08-03 15:29:18.004642,49,9,4
8013,2025-08-01 15:29:18.004643,42,2,3
3473,2025-08-12 15:29:18.004643,19,1,4
5073,2025-08-14 15:29:18.004644,1,1,3
902,2025-08-15 15:29:18.004644,12,9,3
549,2025-08-08 15:29:18.004645,41,3,3
5576,2025-07-20 15:29:18.004645,10,2,4
67,2025-08-16 15:29:18.004646,49,6,3
3288,2025-07-23 15:29:18.004646,49,10,2
7191,2025-08-08 15:29:18.004647,46,4,4
7637,2025-08-19 15:29:18.004647,32,10,2
4884,2025-08-08 15:29:18.004648,18,5,4
6211,2025-08-06 15:29:18.004648,26,7,4
3411,2025-07-27 15:29:18.004649,36,8,3
2020,2025-08-01 15:29:18.004649,39,1,3
8193,2025-08-02 15:29:18.004650,4,4,4
2453,2025-08-03 15:29:18.004650,20,7,1
1586,2025-08-12 15:29:18.004651,23,5,1
522,2025-08-09 15:29:18.004652,28,10,4
3358,2025-07-23 15:29:18.004652,1,2,4
4381,2025-08-04 15:29:18.004653,10,8,4
3075,2025-08-04 15:29:18.004653,17,10,3
1260,2025-07-21 15:29:18.004654,41,5,2
8332,2025-08-12 15:29:18.004654,39,6,1
965,2025-08-13 15:29:18.004655,22,8,2
8404,2025-07-20 15:29:18.004655,4,9,1
2092,2025-08-14 15:29:18.004656,3,2,4
7757,2025-07-20 15:29:18.004656,23,5,2
9731,2025-08-18 15:29:18.004657,40,3,1
4498,2025-07-31 15:29:18.004657,13,6,4
9800,2025-08-18 15:29:18.004658,29,3,3
2983,2025-08-05 15:29:18.004658,38,6,3
3641,2025-07-26 15:29:18.004659,15,4,4
4861,2025-08-13 15:29:18.004659,16,2,4
3857,2025-07-22 15:29:18.004660,18,8,4
3344,2025-08-17 15:29:18.004660,19,6,3
8436,2025-08-09 15:29:18.004661,48,10,3
1088,2025-08-09 15:29:18.004661,16,9,1
3192,2025-08-06 15:29:18.004662,17,7,3
6550,2025-08-09 15:29:18.004662,44,7,2
5749,2025-08-17 15:29:18.004663,46,8,3
6522,2025-08-12 15:29:18.004663,32,5,1
1350,2025-08-14 15:29:18.004664,39,4,4
453,2025-08-03 15:29:18.004664,18,7,4
7453,2025-07-23 15:29:18.004665,40,2,4
7380,2025-08-11 15:29:18.004665,7,10,3
7507,2025-08-07 15:29:18.004666,8,2,4
256,2025-08-04 15:29:18.004666,23,3,3
5971,2025-07-28 15:29:18.004667,40,4,2
7425,2025-07-26 15:29:18.004667,44,6,4
4688,2025-07-22 15:29:18.004668,29,5,1
2625,2025-08-15 15:29:18.004668,48,7,2
2987,2025-07-21 15:29:18.004669,48,8,3
6190,2025-08-13 15:29:18.004669,22,3,4
926,2025-07-20 15:29:18.004670,31,9,1
4525,2025-08-07 15:29:18.004670,49,2,2
7307,2025-07-28 15:29:18.004671,47,8,1
7389,2025-07-30 15:29:18.004671,16,3,1
5539,2025-07-27 15:29:18.004672,45,10,3
3985,2025-07-28 15:29:18.004673,10,9,2
6970,2025-08-08 15:29:18.004673,6,8,4
98,2025-08-09 15:29:18.004674,30,10,4
9549,2025-08-08 15:29:18.004674,40,3,1
1706,2025-08-19 15:29:18.004675,17,1,3
3706,2025-07-21 15:29:18.004675,27,8,1
9047,2025-07-22 15:29:18.004676,17,8,4
6118,2025-07-28 15:29:18.004676,8,6,2
7116,2025-07-21 15:29:18.004677,2,5,3
5666,2025-08-01 15:29:18.004677,11,6,2
6314,2025-08-06 15:29:18.004678,10,1,3
3883,2025-07-28 15:29:18.004679,17,2,1
5601,2025-07-30 15:29:18.004679,40,1,1
5449,2025-08-13 15:29:18.004680,17,9,3
9180,2025-07-26 15:29:18.004680,18,8,3
6750,2025-07-27 15:29:18.004681,30,2,4
915,2025-08-17 15:29:18.004681,46,9,4
7136,2025-07-21 15:29:18.004682,33,8,3
3290,2025-08-04 15:29:18.004682,22,5,1
7491,2025-07-25 15:29:18.004683,36,9,4
1433,2025-07-20 15:29:18.004683,42,1,3
4799,2025-07-25 15:29:18.004684,35,1,1
6011,2025-07-22 15:29:18.004684,13,10,1
9532,2025-08-12 15:29:18.004685,48,7,4
2561,2025-07-28 15:29:18.004685,7,8,2
891,2025-07-23 15:29:18.004686,31,3,3
8242,2025-07-31 15:29:18.004686,9,7,3
3729,2025-08-11 15:29:18.004687,39,3,2
5103,2025-08-04 15:29:18.004687,23,2,1
8095,2025-08-09 15:29:18.004688,47,6,3
5232,2025-08-05 15:29:18.004688,41,8,2
1170,2025-08-16 15:29:18.004689,35,5,3
1644,2025-08-02 15:29:18.004689,5,9,1
73,2025-07-21 15:29:18.004690,34,1,4
3031,2025-08-08 15:29:18.004690,16,6,3
5319,2025-08-09 15:29:18.004691,14,6,4
1050,2025-07-25 15:29:18.004691,29,4,4
611,2025-07-28 15:29:18.004692,39,1,4
8943,2025-08-17 15:29:18.004693,36,3,1
6318,2025-08-08 15:29:18.004693,40,4,3
653,2025-08-05 15:29:18.004694,12,4,2
3905,2025-07-24 15:29:18.004694,46,4,3
1748,2025-08-15 15:29:18.004695,26,6,2
9250,2025-07-27 15:29:18.004695,44,8,3
1311,2025-07-29 15:29:18.004696,21,10,2
1962,2025-08-13 15:29:18.004696,11,5,1
4982,2025-08-16 15:29:18.004697,34,9,4
4955,2025-08-10 15:29:18.004697,29,1,1
2523,2025-08-04 15:29:18.004698,19,1,1
6799,2025-08-10 15:29:18.004698,18,10,2
6171,2025-08-07 15:29:18.004699,38,6,1
4138,2025-07-20 15:29:18.004699,29,1,2
832,2025-08-09 15:29:18.004700,31,10,3
2727,2025-08-11 15:29:18.004700,29,9,4
1912,2025-08-09 15:29:18.004701,12,2,1
8833,2025-08-10 15:29:18.004701,3,8,3
8923,2025-08-03 15:29:18.004702,14,4,1
3017,2025-08-06 15:29:18.004702,39,1,3
2636,2025-08-17 15:29:18.004703,37,10,4
6961,2025-08-06 15:29:18.004703,7,4,2
9219,2025-07-29 15:29:18.004704,16,7,2
8704,2025-08-08 15:29:18.004704,47,1,3
5265,2025-08-05 15:29:18.004705,41,7,3
499,2025-08-02 15:29:18.004705,7,1,3
170,2025-08-16 15:29:18.004706,50,7,4
7079,2025-08-06 15:29:18.004706,31,8,2
9964,2025-08-16 15:29:18.004707,1,9,2
2409,2025-08-04 15:29:18.004707,20,10,2
3499,2025-08-03 15:29:18.004708,11,3,4
7405,2025-07-22 15:29:18.004708,38,4,1
5570,2025-08-19 15:29:18.004709,42,9,4
11,2025-08-18 15:29:18.004709,35,4,3
1032,2025-07-30 15:29:18.004710,42,9,3
7203,2025-07-28 15:29:18.004711,49,6,3
7517,2025-08-03 15:29:18.004711,12,8,2
9801,2025-07-25 15:29:18.004712,49,7,2
6033,2025-07-24 15:29:18.004712,43,8,1
9277,2025-08-08 15:29:18.004713,36,8,4
1530,2025-08-18 15:29:18.004713,34,10,4
1240,2025-08-11 15:29:18.004714,36,9,3
7514,2025-08-01 15:29:18.004714,49,1,3
6033,2025-07-22 15:29:18.004715,27,4,1
3523,2025-07-27 15:29:18.004715,36,3,4
3990,2025-07-20 15:29:18.004716,27,8,4
4790,2025-07-28 15:29:18.004716,2,1,1
1868,2025-08-07 15:29:18.004717,38,8,1
1297,2025-07-23 15:29:18.004717,50,5,4
545,2025-08-13 15:29:18.004718,15,5,1
1003,2025-08-11 15:29:18.004718,4,3,4
112,2025-08-01 15:29:18.004719,35,1,2
2417,2025-08-18 15:29:18.004719,27,10,1
6297,2025-08-02 15:29:18.004720,26,9,1
1888,2025-08-15 15:29:18.004720,21,4,3
7008,2025-08-15 15:29:18.004721,46,1,3
2478,2025-08-10 15:29:18.004721,37,6,4
4960,2025-08-04 15:29:18.004722,7,4,3
8326,2025-07-22 15:29:18.004722,27,6,1
7202,2025-08-04 15:29:18.004723,31,6,3
6796,2025-08-18 15:29:18.004724,30,9,1
9846,2025-08-18 15:29:18.004724,21,6,4
2038,2025-08-14 15:29:18.004725,33,10,1
7730,2025-08-13 15:29:18.004725,22,2,3
742,2025-08-09 15:29:18.004726,14,4,1
3694,2025-07-20 15:29:18.004726,40,6,2
2855,2025-07-31 15:29:18.004727,4,8,1
7227,2025-07-30 15:29:18.004727,50,6,2
6905,2025-08-08 15:29:18.004728,4,4,2
5069,2025-08-06 15:29:18.004728,38,10,4
9704,2025-07-21 15:29:18.004729,29,4,1
461,2025-08-02 15:29:18.004729,15,4,3
110,2025-08-09 15:29:18.004730,24,8,4
6035,2025-07-21 15:29:18.004730,23,2,2
9095,2025-08-11 15:29:18.004731,34,6,2
4961,2025-07-28 15:29:18.004731,11,5,3
8177,2025-07-28 15:29:18.004732,20,3,3
5835,2025-07-24 15:29:18.004732,12,5,1
5045,2025-08-03 15:29:18.004733,29,3,4
6255,2025-08-11 15:29:18.004733,40,3,2
8489,2025-08-07 15:29:18.004734,9,8,2
5927,2025-08-09 15:29:18.004734,30,8,3
6247,2025-08-17 15:29:18.004735,14,2,3
9755,2025-07-23 15:29:18.004735,38,1,2
4541,2025-07-22 15:29:18.004736,3,6,1
1614,2025-07-21 15:29:18.004736,6,10,4
1458,2025-08-10 15:29:18.004737,36,4,1
2954,2025-07-30 15:29:18.004737,46,3,1
1907,2025-08-12 15:29:18.004738,9,3,4
114,2025-08-04 15:29:18.004738,4,5,4
6863,2025-07-31 15:29:18.004739,18,10,1
6948,2025-08-15 15:29:18.004740,3,2,4
6337,2025-08-07 15:29:18.004740,30,7,3
5834,2025-08-18 15:29:18.004741,11,8,1
890,2025-07-21 15:29:18.004741,16,1,4
1752,2025-08-14 15:29:18.004742,26,6,1
7777,2025-07-29 15:29:18.004742,21,5,3
1274,2025-08-13 15:29:18.004743,23,8,4
1033,2025-08-13 15:29:18.004743,3,6,3
2538,2025-08-01 15:29:18.004744,28,3,1
6872,2025-08-08 15:29:18.004744,42,1,3
7498,2025-07-24 15:29:18.004745,37,3,1
3034,2025-08-06 15:29:18.004745,41,3,4
9860,2025-08-02 15:29:18.004746,19,1,1
9156,2025-08-07 15:29:18.004746,47,4,4
8399,2025-08-12 15:29:18.004747,26,1,1
8479,2025-07-28 15:29:18.004747,2,9,4
1137,2025-07-21 15:29:18.004748,4,7,4
1450,2025-07-24 15:29:18.004748,46,10,4
7948,2025-07-22 15:29:18.004749,5,6,2
6371,2025-08-06 15:29:18.004749,18,4,4
8970,2025-08-16 15:29:18.004750,25,1,2
6932,2025-08-14 15:29:18.004750,44,2,2
881,2025-08-02 15:29:18.004751,2,1,4
1431,2025-07-30 15:29:18.004751,12,6,4
5336,2025-08-07 15:29:18.004752,3,10,1
7815,2025-08-14 15:29:18.004752,23,1,3
195,2025-08-08 15:29:18.004753,10,1,3
8218,2025-07-30 15:29:18.004753,27,8,3
4930,2025-07-27 15:29:18.004754,43,4,3
7607,2025-07-28 15:29:18.004754,44,2,4
3126,2025-08-19 15:29:18.004755,3,4,4
1375,2025-07-30 15:29:18.004755,45,2,3
6022,2025-07-27 15:29:18.004756,37,7,1
9184,2025-07-23 15:29:18.004756,43,6,4
3189,2025-08-08 15:29:18.004757,36,9,2
8946,2025-07-28 15:29:18.004757,40,1,1
886,2025-08-03 15:29:18.004758,42,7,1
6971,2025-07-26 15:29:18.004759,43,8,1
5055,2025-08-13 15:29:18.004759,18,10,4
1639,2025-08-01 15:29:18.004760,13,7,3
8660,2025-08-14 15:29:18.004760,37,2,1
6960,2025-08-19 15:29:18.004761,1,9,3
3726,2025-08-17 15:29:18.004761,48,9,3
6453,2025-08-15 15:29:18.004762,14,3,2
7622,2025-08-04 15:29:18.004762,20,6,3
9607,2025-08-14 15:29:18.004763,17,6,3
9946,2025-07-24 15:29:18.004763,5,5,1
4,2025-08-01 15:29:18.004764,48,5,2
535,2025-07-23 15:29:18.004764,21,2,4
3929,2025-08-14 15:29:18.004765,33,5,1
8033,2025-08-11 15:29:18.004765,8,4,2
4811,2025-08-16 15:29:18.004766,43,5,3
1118,2025-07-22 15:29:18.004766,2,9,1
7541,2025-08-11 15:29:18.004767,38,7,2
7747,2025-07-24 15:29:18.004767,33,8,3
6883,2025-07-26 15:29:18.004768,49,8,2
6515,2025-08-04 15:29:18.004768,16,7,1
2694,2025-08-02 15:29:18.004769,11,1,1
3348,2025-07-24 15:29:18.004769,3,3,2
7545,2025-08-08 15:29:18.004770,44,4,4
2701,2025-08-01 15:29:18.004770,2,4,2
9083,2025-07-21 15:29:18.004771,30,3,4
3293,2025-08-13 15:29:18.004771,7,9,1
5662,2025-08-17 15:29:18.004772,26,5,3
7591,2025-08-11 15:29:18.004772,4,1,4
8213,2025-08-03 15:29:18.004773,3,5,2
7513,2025-08-03 15:29:18.004773,5,7,4
2850,2025-07-30 15:29:18.004774,41,8,3
7592,2025-08-15 15:29:18.004774,47,5,3
7428,2025-08-05 15:29:18.004775,27,9,1
653,2025-08-15 15:29:18.004775,7,10,3
4158,2025-07-30 15:29:18.004776,49,7,4
3186,2025-08-09 15:29:18.004776,12,5,1
6283,2025-07-25 15:29:18.004777,44,5,4
2725,2025-08-12 15:29:18.004778,31,7,4
9279,2025-08-12 15:29:18.004778,5,5,1
1136,2025-07-30 15:29:18.004779,13,4,3
4244,2025-08-09 15:29:18.004779,37,5,3
7630,2025-08-02 15:29:18.004780,23,4,2
4778,2025-08-11 15:29:18.004780,9,2,3
3863,2025-08-07 15:29:18.004781,10,9,3
6716,2025-08-08 15:29:18.004781,12,6,1
6078,2025-07-27 15:29:18.004782,23,5,1
5382,2025-08-05 15:29:18.004782,6,2,3
9352,2025-08-03 15:29:18.004783,47,5,1
2359,2025-08-18 15:29:18.004783,5,7,4
2936,2025-07-29 15:29:18.004784,50,10,1
7702,2025-08-01 15:29:18.004784,5,10,3
150,2025-08-02 15:29:18.004785,6,6,3
1434,2025-08-06 15:29:18.004785,47,2,1
4622,2025-08-09 15:29:18.004786,30,8,3
4242,2025-08-01 15:29:18.004786,9,9,4
3720,2025-08-14 15:29:18.004787,39,8,2
1334,2025-08-12 15:29:18.004787,25,1,3
9707,2025-08-12 15:29:18.004788,7,3,4
4770,2025-08-02 15:29:18.004788,46,3,1
7445,2025-07-30 15:29:18.004789,49,7,3
8610,2025-08-02 15:29:18.004789,48,10,1
5582,2025-08-09 15:29:18.004790,23,8,2
4826,2025-07-27 15:29:18.004790,29,2,4
9424,2025-07-22 15:29:18.004792,31,2,1
6328,2025-08-13 15:29:18.004793,36,5,4
7794,2025-08-17 15:29:18.004793,28,3,2
9619,2025-07-24 15:29:18.004794,8,1,1
288,2025-08-12 15:29:18.004794,34,7,1
5197,2025-07-24 15:29:18.004795,39,1,1
2723,2025-07-22 15:29:18.004795,22,2,4
3763,2025-08-03 15:29:18.004796,29,6,2
1655,2025-08-06 15:29:18.004796,24,7,2
6734,2025-08-01 15:29:18.004797,24,6,2
6100,2025-08-15 15:29:18.004797,23,3,1
4490,2025-08-08 15:29:18.004798,13,3,4
9940,2025-07-21 15:29:18.004798,30,3,2
4873,2025-07-30 15:29:18.004799,5,4,3
5114,2025-08-16 15:29:18.004799,18,10,2
4747,2025-08-11 15:29:18.004800,41,1,1
2744,2025-07-27 15:29:18.004800,6,1,2
6903,2025-07-30 15:29:18.004801,39,5,4
4816,2025-08-06 15:29:18.004802,21,8,2
6507,2025-08-17 15:29:18.004802,7,9,1
7284,2025-08-01 15:29:18.004803,12,3,1
7500,2025-07-25 15:29:18.004803,18,7,4
6085,2025-07-24 15:29:18.004804,26,2,1
6970,2025-07-23 15:29:18.004804,38,6,4
6058,2025-08-03 15:29:18.004805,3,7,3
2562,2025-08-13 15:29:18.004805,48,6,1
3856,2025-08-02 15:29:18.004806,16,2,1
4178,2025-08-08 15:29:18.004806,33,5,4
607,2025-08-14 15:29:18.004807,28,1,2
7117,2025-08-15 15:29:18.004807,48,4,2
9368,2025-08-09 15:29:18.004808,47,9,2
4490,2025-08-17 15:29:18.004808,18,8,2
5880,2025-08-19 15:29:18.004809,32,5,4
7436,2025-08-09 15:29:18.004809,45,7,4
4562,2025-07-25 15:29:18.004810,36,6,1
3191,2025-07-21 15:29:18.004810,1,2,2
4918,2025-07-26 15:29:18.004811,16,5,3
8112,2025-07-31 15:29:18.004812,18,2,4
4446,2025-07-26 15:29:18.004812,6,6,1
7855,2025-07-20 15:29:18.004813,17,9,1
5465,2025-07-27 15:29:18.004813,9,2,1
2177,2025-07-29 15:29:18.004814,23,8,4
2758,2025-08-05 15:29:18.004814,13,1,4
6319,2025-07-31 15:29:18.004815,4,4,2
6245,2025-08-11 15:29:18.004815,50,8,2
4013,2025-08-18 15:29:18.004816,1,8,3
8015,2025-08-10 15:29:18.004816,9,10,2
2857,2025-07-24 15:29:18.004817,1,8,3
873,2025-08-06 15:29:18.004817,44,4,1
7982,2025-08-09 15:29:18.004818,17,7,3
7934,2025-07-20 15:29:18.004818,20,2,3
8415,2025-08-06 15:29:18.004819,11,9,3
1228,2025-08-15 15:29:18.004819,24,5,2
4737,2025-07-27 15:29:18.004820,1,10,2
4667,2025-08-13 15:29:18.004820,10,3,3
1235,2025-08-15 15:29:18.004821,42,1,1
2809,2025-07-21 15:29:18.004821,41,7,3
3334,2025-08-05 15:29:18.004822,49,7,1
2306,2025-08-06 15:29:18.004822,14,8,3
2423,2025-08-02 15:29:18.004823,39,5,1
1197,2025-07-25 15:29:18.004823,28,7,1
882,2025-08-18 15:29:18.004824,19,8,3
8470,2025-08-02 15:29:18.004824,23,6,4
4260,2025-07-26 15:29:18.004825,33,3,2
5039,2025-07-23 15:29:18.004825,41,8,3
4619,2025-08-02 15:29:18.004826,48,9,3
150,2025-08-06 15:29:18.004826,50,2,2
2421,2025-08-10 15:29:18.004827,11,2,2
2057,2025-08-12 15:29:18.004828,17,9,2
1909,2025-07-21 15:29:18.004828,15,6,2
7170,2025-08-09 15:29:18.004829,2,1,2
4087,2025-07-21 15:29:18.004829,21,2,1
